,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
660,Shane Pinto,OTT,C,41,15.083333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,37.50,20232024
661,Philip Broberg,EDM,D,12,13.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,-,20232024
662,Simon Holmstrom,NYI,R,75,103.93333333333,5,2,2,0,7,87.50,11,45.45,1.18,14,11,9,6,3,0,2,1,1,0,0,2,2,10,0,0,6,1,3,25.00,20232024
663,Pavel Dorofeyev,VGK,L,47,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
664,Jackson LaCombe,ANA,D,71,167.06666666667,0,0,0,0,0,0.00,3,0.00,0.13,3,3,0,0,0,0,0,0,0,0,0,2,3,4,7,2,25,0,0,-,20232024
665,Jordan Spence,L.A,D,71,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
666,Alex Newhook,MTL,C,55,1.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
667,Ilya Mikheyev,VAN,R,78,61.166666666667,0,0,0,0,0,-,8,0.00,0.96,11,11,6,2,2,0,0,0,0,0,0,1,0,5,1,2,0,0,0,-,20232024
668,Joel Kiviranta,COL,L,56,65.866666666667,0,0,0,0,0,-,6,0.00,0.58,8,7,4,4,1,1,2,1,1,0,0,2,0,3,2,1,3,0,1,0.00,20232024
669,Cole Schwindt,CGY,R,4,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
670,Aliaksei Protas,WSH,C,78,66.066666666667,0,1,1,0,1,100.00,4,0.00,0.4,4,4,1,1,1,0,0,0,0,0,0,0,2,6,1,1,7,6,19,24.00,20232024
671,Maxence Guenette,OTT,D,7,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
672,Tyler Angle,CBJ,C,2,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
673,Santeri Hatakka,N.J,D,12,20.333333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-,20232024
674,Valtteri Puustinen,PIT,R,52,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
675,Juuso Parssinen,NSH,C,44,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
676,Zac Jones,NYR,D,31,4.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
677,Matias Maccelli,ARI,L,82,4.5666666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
678,Dmitri Voronkov,CBJ,L,75,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
679,Maxwell Crozier,T.B,D,13,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
680,Marc Del Gaizo,NSH,D,9,12.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
681,Lukas Rousek,BUF,R,15,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
682,Tye Kartye,SEA,L,77,19.333333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,1,0,0,2,1,1,0,0,2,0,0,1,0,2,0,2,0.00,20232024
683,Louis Crevier,CHI,D,24,25.366666666667,0,0,0,0,0,-,0,-,0.07,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,-,20232024
684,Nikolai Knyzhov,S.J,D,10,11.466666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-,20232024
685,Drew O'Connor,PIT,L,79,132.01666666667,1,1,1,0,2,66.67,10,10.00,1.58,12,11,8,7,2,4,0,0,0,0,0,0,0,7,2,2,15,2,1,66.67,20232024
686,Brandon Biro,BUF,L,5,2.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024
687,Cole Smith,NSH,L,80,168.01666666667,1,2,1,1,3,100.00,16,6.25,1.2,21,17,14,2,5,5,0,0,0,0,0,3,6,14,12,6,12,1,3,25.00,20232024
688,Mitchell Chaffee,T.B,R,30,2.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
689,Braden Schneider,NYR,D,82,89.95,1,0,0,0,1,33.33,4,25.00,0.69,5,5,4,3,1,2,0,0,0,0,0,0,1,0,8,2,10,0,0,-,20232024
690,Connor Zary,CGY,C,63,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
691,Dylan Holloway,EDM,L,38,6.4833333333333,0,0,0,0,0,-,2,0.00,0.17,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-,20232024
692,Lucas Raymond,DET,L,82,9.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,-,20232024
693,Marco Rossi,MIN,C,82,8.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,20232024
694,Kaiden Guhle,MTL,D,70,136.86666666667,0,0,0,0,0,0.00,3,0.00,0.09,4,3,1,0,1,0,16,5,3,2,0,3,4,3,10,2,31,0,0,-,20232024
695,Jake Neighbours,STL,L,77,25.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,50.00,20232024
696,Ridly Greig,OTT,C,72,98.833333333333,1,0,0,0,1,50.00,5,20.00,0.71,7,6,3,2,0,0,2,1,1,0,0,2,3,6,8,4,9,6,14,30.00,20232024
697,Seth Jarvis,CAR,C,81,164.38333333333,2,1,0,1,3,150.00,13,15.38,0.77,17,15,11,4,0,1,2,1,1,0,0,3,5,10,4,4,18,50,77,39.37,20232024
698,Daemon Hunt,MIN,D,12,9.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,-,20232024
699,Tyler Kleven,OTT,D,9,5,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
700,Jack Quinn,BUF,R,27,30.25,0,0,0,0,0,-,3,0.00,0.34,4,4,2,2,0,1,2,1,1,0,0,0,0,2,1,3,1,0,0,-,20232024
701,Jake Sanderson,OTT,D,79,220.4,0,0,0,0,0,0.00,5,0.00,0.39,5,5,1,0,1,0,0,0,0,0,0,1,9,5,8,4,31,0,0,-,20232024
702,Alexis Lafrenière,NYR,L,82,4.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024
703,Dawson Mercer,N.J,C,82,141.65,0,0,0,0,0,0.00,8,0.00,0.46,12,11,6,1,1,0,0,0,0,0,0,0,2,1,1,7,9,7,3,70.00,20232024
704,Justin Barron,MTL,D,48,33.083333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,-,20232024
705,Anton Lundell,FLA,C,78,98.316666666667,0,1,1,0,1,50.00,10,0.00,0.46,14,11,3,2,2,0,0,0,0,0,0,2,3,9,2,3,8,22,19,53.66,20232024
706,Tim Stützle,OTT,C,75,52.2,0,0,0,0,0,-,2,0.00,0.24,3,3,2,2,1,0,4,2,2,0,0,1,1,5,1,1,2,9,7,56.25,20232024
707,Lukas Reichel,CHI,L,65,8.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
708,Brock Faber,MIN,D,82,231.33333333333,0,0,0,0,0,-,2,0.00,0,2,2,0,0,1,0,0,0,0,0,0,0,6,1,9,6,24,0,0,-,20232024
709,Quinton Byfield,L.A,"C, R",80,3.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024
710,Alexander Holtz,N.J,R,82,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
711,Thomas Bordeleau,S.J,C,27,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
712,Jamie Drysdale,"ANA, PHI",D,34,6.3333333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
713,Jack Thompson,"S.J, T.B",D,3,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
714,Luke Evangelista,NSH,R,80,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
715,Hendrix Lapierre,WSH,C,51,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
716,Cole Perfetti,WPG,C,71,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
717,Brendan Brisson,VGK,C,15,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
718,Alex Laferriere,L.A,R,81,6.5833333333333,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,20232024
719,Will Cuylle,NYR,L,81,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
720,Tyson Foerster,PHI,R,77,2.4166666666667,1,0,0,0,1,100.00,1,100.00,0.04,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,20232024
721,Shakir Mukhamadullin,S.J,D,3,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
722,Landon Slaggert,CHI,L,16,9.7,0,0,0,0,0,-,0,-,0.06,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,20232024
723,JJ Peterka,BUF,R,82,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
724,Wyatt Kaiser,CHI,D,32,56.866666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,-,20232024
725,Marat Khusnutdinov,MIN,C,16,19.433333333333,0,0,0,0,0,-,0,-,0.14,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,100.00,20232024
726,Isaak Phillips,CHI,D,33,44.483333333333,0,0,0,0,0,0.00,3,0.00,0.01,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,-,20232024
727,Adam Raska,MIN,R,5,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
728,Alexander Barabanov,S.J,L,46,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
729,Artem Zub,OTT,D,69,183.91666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,12,1,29,0,0,-,20232024
730,Bobby McMann,TOR,C,56,26.083333333333,0,0,0,0,0,-,5,0.00,0.45,6,6,2,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0.00,20232024
731,Mikael Pyyhtia,CBJ,L,17,21.716666666667,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-,20232024
732,Matt Rempe,NYR,C,17,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
733,Ilya Solovyov,CGY,D,10,13.366666666667,0,1,0,1,1,50.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20232024
734,Yegor Chinakhov,CBJ,R,53,17.383333333333,0,0,0,0,0,-,1,0.00,0.05,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,-,20232024
735,Nils Aman,VAN,C,43,61.75,0,0,0,0,0,0.00,4,0.00,0.4,4,4,2,2,1,0,0,0,0,0,0,1,1,3,1,1,1,4,2,66.67,20232024
736,Mason Lohrei,BOS,D,41,21.7,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-,20232024
737,Matthew Kessel,STL,D,39,22.516666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,-,20232024
738,Daniil Miromanov,"CGY, VGK",D,24,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
739,Walker Duehr,CGY,R,40,2.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
740,Janis Moser,ARI,D,80,183.26666666667,0,2,0,2,2,50.00,2,0.00,0.49,4,4,2,2,1,0,0,0,0,0,0,1,3,2,4,4,22,0,0,-,20232024
741,Kent Johnson,CBJ,C,42,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
742,Matty Beniers,SEA,C,77,17.6,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,27.27,20232024
743,Scott Morrow,CAR,D,2,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
744,William Eklund,S.J,L,80,68.483333333333,0,1,1,0,1,100.00,5,0.00,0.73,7,7,6,3,2,0,0,0,0,0,0,0,0,4,0,1,2,0,5,0.00,20232024
745,Owen Power,BUF,D,76,135.9,0,1,1,0,1,33.33,4,0.00,0.06,4,4,1,0,1,0,0,0,0,0,0,1,4,1,2,1,21,0,0,-,20232024
746,Matt Coronato,CGY,R,34,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20232024
747,Luke Hughes,N.J,D,82,7.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20232024
748,Dylan Guenther,ARI,R,45,43.716666666667,1,1,1,0,2,100.00,6,16.67,0.7,11,10,4,3,1,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0.00,20232024
749,Logan Stankoven,DAL,C,24,0.16666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
750,Cole Sillinger,CBJ,C,77,149.98333333333,0,1,1,0,1,100.00,11,0.00,1.1,19,15,8,2,5,2,0,0,0,0,0,0,1,9,0,2,14,23,43,34.85,20232024
751,Matthew Knies,TOR,L,80,22.966666666667,0,0,0,0,0,-,1,0.00,0.08,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-,20232024
752,Zack Bolduc,STL,C,25,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
753,Wyatt Johnston,DAL,C,82,114.46666666667,3,0,0,0,3,75.00,8,37.50,0.92,11,9,6,4,4,0,2,1,1,0,0,1,0,8,2,3,4,29,32,47.54,20232024
754,Mason McTavish,ANA,C,64,2.9666666666667,1,1,1,0,2,100.00,1,100.00,0.29,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20232024
755,Simon Edvinsson,DET,D,16,19.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,-,20232024
756,Zach Dean,STL,C,9,4.5,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.00,20232024
757,Olen Zellweger,ANA,D,26,4.3,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
758,Ethan Del Mastro,CHI,D,2,2.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
759,Ryker Evans,SEA,D,36,13.166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,-,20232024
760,Zack Ostapchuk,OTT,C,7,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
761,Emil Lilleberg,T.B,D,37,41.933333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,5,5,8,0,0,-,20232024
762,Arber Xhekaj,MTL,D,44,15.266666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,-,20232024
763,Marc McLaughlin,BOS,C,1,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
764,Marc Johnstone,PIT,R,1,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024
765,Logan Cooley,ARI,C,82,31.3,1,0,0,0,1,100.00,3,33.33,0.35,3,3,3,1,1,0,0,0,0,0,0,0,0,2,0,3,1,3,10,23.08,20232024
766,David Jiricek,CBJ,D,43,7.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20232024
767,Kevin Korchinski,CHI,D,76,15.466666666667,0,0,0,0,0,0.00,0,-,0.13,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,20232024
768,Tristan Luneau,ANA,D,7,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
769,Fraser Minten,TOR,C,4,1.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024
770,Pavel Mintyukov,ANA,D,63,59.716666666667,0,1,1,0,1,50.00,2,0.00,0.04,2,2,1,0,0,0,0,0,0,0,0,0,1,1,7,0,5,0,0,-,20232024
771,Frank Nazar,CHI,C,3,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.00,20232024
772,Simon Nemec,N.J,D,60,51.916666666667,0,0,0,0,0,-,2,0.00,0.37,4,4,3,1,2,0,4,2,2,0,0,1,0,0,2,1,5,0,0,-,20232024
773,Matthew Poitras,BOS,C,33,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
774,Juraj Slafkovsky,MTL,L,82,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
775,Shane Wright,SEA,C,8,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
776,Marshall Rifai,TOR,D,2,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
777,Lucas Condotta,MTL,L,3,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,20232024
778,Nick Blankenburg,CBJ,D,12,4.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
779,Ben Meyers,"ANA, COL",C,23,11.733333333333,0,0,0,0,0,0.00,0,-,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,14,33.33,20232024
780,Filip Roos,CHI,D,4,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
781,Pavol Regenda,ANA,L,5,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
782,Maksymilian Szuber,ARI,D,1,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
783,Andrei Kuzmenko,"CGY, VAN",L,72,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
784,Connor Bedard,CHI,C,68,3.7833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
785,Zach Benson,BUF,L,71,54.333333333333,0,0,0,0,0,0.00,2,0.00,0.42,4,3,3,3,3,1,0,0,0,0,0,1,0,1,0,2,3,1,2,33.33,20232024
786,Leo Carlsson,ANA,C,55,9.0833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,50.00,20232024
787,Adam Fantilli,CBJ,C,49,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
788,Bradly Nadeau,CAR,L,1,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
789,Akito Hirose,VAN,D,3,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
790,Sam Malinski,COL,D,23,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
791,Uvis Balinskis,FLA,D,26,12.583333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20232024
792,Jiri Smejkal,OTT,L,20,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
793,Nikolas Matinpalo,OTT,D,4,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
794,Waltteri Merela,T.B,C,19,15.566666666667,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-,20232024
795,Collin Graf,S.J,R,7,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
1,Ryan Suter,STL,D,82,159.38333333333,1,0,0,0,1,50.00,3,33.33,0.2,5,5,2,1,1,0,0,0,0,0,0,2,2,1,6,0,17,0,0,-,20242025
2,Brent Burns,CAR,D,82,184.8,0,0,0,0,0,0.00,3,0.00,0.02,3,3,0,0,3,0,4,2,2,0,0,0,8,5,3,4,15,0,0,-,20242025
3,Corey Perry,EDM,R,81,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20242025
4,Alex Ovechkin,WSH,L,65,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20242025
5,Evgeni Malkin,PIT,C,68,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20242025
6,Sidney Crosby,PIT,C,80,5.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,64.29,20242025
7,Jack Johnson,CBJ,D,41,62.433333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,5,0,0,-,20242025
8,Anze Kopitar,L.A,C,81,80.95,0,0,0,0,0,-,2,0.00,0.1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,67,73,47.86,20242025
9,Marc-Edouard Vlasic,S.J,D,27,18.066666666667,0,1,0,1,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20242025
10,Kris Letang,PIT,D,74,154.76666666667,0,0,0,0,0,-,5,0.00,0.07,7,6,0,0,1,0,6,2,2,0,0,3,5,2,8,2,10,0,0,-,20242025
11,Brad Marchand,"BOS, FLA",L,71,91.633333333333,0,0,0,0,0,-,9,0.00,1.53,16,14,11,3,1,4,0,0,0,0,0,5,3,2,7,0,6,3,1,75.00,20242025
12,Nick Foligno,CHI,L,78,172.03333333333,1,0,0,0,1,50.00,11,9.09,0.89,14,12,5,4,2,2,2,1,1,0,0,1,4,3,6,0,8,57,76,42.86,20242025
13,Erik Johnson,"COL, PHI",D,36,57.95,0,1,0,1,1,inf,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,4,0,3,0,0,-,20242025
14,Trevor Lewis,L.A,C,60,32.566666666667,0,0,0,0,0,-,2,0.00,0.17,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,42.86,20242025
15,Jeff Petry,DET,D,44,48.65,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,9,0,0,-,20242025
16,Claude Giroux,OTT,R,81,182.8,0,1,1,0,1,50.00,10,0.00,0.87,15,14,6,4,2,0,4,2,2,0,0,2,3,1,2,0,7,114,74,60.64,20242025
17,Jordan Staal,CAR,C,75,159.75,2,0,0,0,2,100.00,9,22.22,1,12,12,9,4,1,0,4,2,2,0,0,2,3,2,2,3,6,114,128,47.11,20242025
