,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
26,Jeff Petry,DET,D,73,117.18333333333,20,216,8.47,18,165,9.84,14,115,10.85,1,18,5.26,1.06,17.78,5.62,8,116,6.45,3,54,5.26,1,9,10.00,5,62,7.46,0,6,0.00,8,140,5.41,0,3,0.00,7.14,84.35,0.915,3,11,67,89,4.29,9,15,82,9.89,20232024
27,Claude Giroux,OTT,R,82,144.43333333333,46,267,14.70,43,191,18.38,38,141,21.23,3,30,9.09,3.08,20.18,13.23,19,144,11.66,11,67,14.10,1,12,7.69,8,77,9.41,2,9,18.18,9,215,4.02,0,9,0.00,7.89,78.72,0.866,2,24,181,53,1.09,3,29,236,1.26,20232024
28,Jordan Staal,CAR,C,80,161.46666666667,51,242,17.41,46,178,20.54,37,128,22.42,3,18,14.29,2.58,18.6,12.18,24,133,15.29,12,66,15.38,3,9,25.00,12,67,15.19,0,6,0.00,14,226,5.83,0,3,0.00,8.11,85.94,0.940,1,24,186,52,0.53,2,30,256,0.78,20232024
29,Nicklas Backstrom,WSH,C,8,0.51666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,20232024
30,Alex Killorn,ANA,"C, L",63,76.466666666667,15,119,11.19,9,91,9.00,8,59,11.94,0,9,0.00,0.39,8.57,4.31,3,61,4.69,2,29,6.45,0,5,0.00,1,32,3.03,0,2,0.00,10,71,12.35,0,2,0.00,0.00,84.75,0.847,3,8,28,107,9.68,5,10,35,12.50,20232024
31,Jamie Benn,DAL,L,82,81.416666666667,18,124,12.68,15,91,14.15,15,67,18.29,4,7,36.36,1.43,7.64,15.80,10,62,13.89,7,22,24.14,3,4,42.86,3,40,6.98,1,3,25.00,7,84,7.69,0,0,-,26.67,89.55,1.162,1,8,44,105,2.22,2,10,58,3.33,20232024
32,Nick Bonino,NYR,C,45,89.3,12,162,6.90,11,108,9.24,9,65,12.16,0,12,0.00,0.56,10.27,5.14,4,66,5.71,2,24,7.69,0,6,0.00,2,42,4.55,0,3,0.00,5,135,3.57,0,3,0.00,0.00,81.54,0.815,2,11,62,73,3.13,3,14,81,3.57,20232024
33,Ian Cole,VAN,D,78,192.8,31,320,8.83,30,228,11.63,23,176,11.56,3,27,10.00,2.06,22.17,8.50,10,182,5.21,6,69,8.00,3,11,21.43,4,113,3.42,0,10,0.00,5,229,2.14,0,6,0.00,13.04,84.66,0.977,1,24,128,69,0.78,3,39,192,1.54,20232024
34,Kevin Shattenkirk,BOS,D,61,6.7,1,5,16.67,1,4,20.00,1,4,20.00,0,0,-,0.05,0.35,13.10,1,3,25.00,0,1,0.00,0,0,-,1,2,33.33,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,0,1,4,22,0.00,0,1,5,0.00,20232024
35,Pat Maroon,"BOS, MIN",L,51,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20232024
36,James van Riemsdyk,BOS,L,71,1.65,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,6,-,0,0,0,-,20232024
37,Logan Couture,S.J,C,6,12.583333333333,2,25,7.41,2,18,10.00,2,12,14.29,0,1,0.00,0,1.72,0.13,0,14,0.00,0,5,0.00,0,0,-,0,9,0.00,0,1,0.00,0,15,0.00,0,0,-,0.00,91.67,0.917,0,2,8,9,0.00,0,3,12,0.00,20232024
38,Brendan Smith,N.J,D,63,171.81666666667,43,273,13.61,36,194,15.65,30,125,19.35,2,14,12.50,1.94,20.75,8.55,18,157,10.29,6,69,8.00,1,7,12.50,12,88,12.00,0,5,0.00,15,192,7.25,1,2,33.33,6.67,88.80,0.955,0,16,110,50,0.00,5,25,162,2.99,20232024
39,David Perron,DET,L,76,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20232024
40,Patrick Kane,DET,R,50,0.33333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.09,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,3,-,0,0,0,-,20232024
41,Robert Bortuzzo,"NYI, STL",D,27,35.783333333333,6,78,7.14,6,51,10.53,5,32,13.51,2,7,22.22,0.7,5.49,11.29,5,44,10.20,2,18,10.00,1,2,33.33,3,26,10.34,1,1,50.00,1,42,2.33,0,4,0.00,40.00,78.13,1.181,0,3,20,26,0.00,1,7,28,3.45,20232024
42,Evgenii Dadonov,DAL,R,51,0.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,3,0,2,-,0,3,0,-,20232024
43,Mikael Backlund,CGY,C,82,190.13333333333,61,354,14.70,56,258,17.83,42,170,19.81,3,26,10.34,2.94,26.7,9.92,24,201,10.67,9,73,10.98,1,12,7.69,15,128,10.49,2,7,22.22,24,311,7.16,0,7,0.00,7.14,84.71,0.918,3,18,180,40,1.64,8,24,285,2.73,20232024
44,Ryan McDonagh,NSH,D,74,203.65,50,343,12.72,42,246,14.58,34,177,16.11,4,26,13.33,3.83,28.22,11.95,33,216,13.25,14,88,13.73,3,12,20.00,19,128,12.93,1,8,11.11,9,238,3.64,0,6,0.00,11.76,85.31,0.971,0,27,137,77,0.00,4,43,203,1.93,20232024
45,Max Pacioretty,WSH,L,47,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20232024
46,Alec Martinez,VGK,D,55,66.8,17,121,12.32,16,84,16.00,12,56,17.65,1,7,12.50,0.86,8.07,9.60,7,66,9.59,3,22,12.00,1,3,25.00,4,44,8.33,0,3,0.00,6,82,6.82,0,1,0.00,8.33,87.50,0.958,1,12,23,65,4.17,2,13,42,4.55,20232024
47,Lars Eller,PIT,C,82,171.75,54,303,15.13,52,221,19.05,42,147,22.22,2,19,9.52,4.19,21.13,16.54,28,165,14.51,17,69,19.77,1,13,7.14,11,96,10.28,1,2,33.33,14,199,6.57,0,4,0.00,4.76,87.07,0.918,4,20,114,142,3.39,7,28,146,4.58,20232024
48,Drew Doughty,L.A,D,82,177.11666666667,41,329,11.08,36,243,12.90,31,173,15.20,3,11,21.43,3.04,24.6,11.01,20,161,11.05,8,78,9.30,1,4,20.00,12,83,12.63,1,4,20.00,12,252,4.55,1,3,25.00,9.68,93.64,1.033,3,21,96,106,3.03,8,32,152,5.00,20232024
49,Steven Stamkos,T.B,C,79,4.9833333333333,0,4,0.00,0,3,0.00,0,0,-,0,0,-,0,0.19,0.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,4,0.00,0,0,-,-,-,-,0,2,4,11,0.00,0,2,3,0.00,20232024
50,Alex Pietrangelo,VGK,D,64,169.95,50,339,12.85,44,246,15.17,34,151,18.38,6,16,27.27,2.72,23.99,10.17,20,177,10.15,12,65,15.58,4,9,30.77,8,112,6.67,2,5,28.57,17,262,6.09,0,2,0.00,17.65,89.40,1.071,1,15,106,52,0.93,3,23,171,1.72,20232024
51,Zach Bogosian,"MIN, T.B",D,65,97.35,15,159,8.62,11,115,8.73,7,82,7.87,1,13,7.14,0.4,11.73,3.29,3,96,3.03,0,44,0.00,0,7,0.00,3,52,5.45,1,2,33.33,11,82,11.83,0,4,0.00,14.29,84.15,0.984,1,4,27,104,3.57,6,11,47,11.32,20232024
52,Luke Schenn,NSH,D,63,98.083333333333,16,137,10.46,16,111,12.60,12,79,13.19,1,10,9.09,1.02,11.03,8.48,9,87,9.38,5,36,12.20,0,4,0.00,4,51,7.27,1,1,50.00,5,71,6.58,0,5,0.00,8.33,87.34,0.957,1,7,27,99,3.57,4,15,43,8.51,20232024
53,Tyler Myers,VAN,D,77,165.45,37,281,11.64,32,203,13.62,29,156,15.68,3,17,15.00,2.49,21.83,10.24,12,154,7.23,9,68,11.69,2,11,15.38,3,86,3.37,1,4,20.00,7,192,3.52,0,2,0.00,10.34,89.10,0.994,0,22,95,92,0.00,3,30,141,2.08,20232024
54,Erik Karlsson,PIT,D,82,13.783333333333,3,21,12.50,2,12,14.29,1,7,12.50,0,3,0.00,0.24,1.14,17.42,2,11,15.38,1,5,16.67,0,2,0.00,1,6,14.29,0,0,-,1,13,7.14,0,1,0.00,0.00,57.14,0.571,1,0,9,35,10.00,2,1,11,15.38,20232024
55,Jordan Eberle,SEA,R,78,1.35,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,12,-,0,1,0,-,20232024
56,John Carlson,WSH,D,82,214.11666666667,30,438,6.41,29,318,8.36,23,226,9.24,2,33,5.71,1.55,33.59,4.40,12,234,4.88,6,101,5.61,1,13,7.14,6,133,4.32,1,9,10.00,7,349,1.97,0,11,0.00,8.70,85.40,0.941,3,15,130,63,2.26,6,30,246,2.38,20232024
57,Roman Josi,NSH,D,82,39.933333333333,12,54,18.18,10,44,18.52,9,32,21.95,1,10,9.09,0.6,4.14,12.70,5,27,15.63,1,13,7.14,0,5,0.00,4,14,22.22,1,2,33.33,2,39,4.88,0,3,0.00,11.11,68.75,0.799,0,4,20,80,0.00,1,10,22,4.35,20232024
58,Justin Schultz,SEA,D,70,1.4166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,10,-,0,1,0,-,20232024
59,Travis Hamonic,OTT,D,48,67.4,20,111,15.27,19,85,18.27,14,60,18.92,0,14,0.00,1.55,7.72,16.71,7,59,10.61,5,23,17.86,0,7,0.00,2,36,5.26,0,4,0.00,7,74,8.64,0,3,0.00,0.00,76.67,0.767,1,2,41,51,2.38,7,5,60,10.45,20232024
60,Marco Scandella,STL,D,65,66.566666666667,16,91,14.95,14,66,17.50,7,45,13.46,1,7,12.50,1.11,6.94,13.81,9,52,14.75,4,24,14.29,1,3,25.00,5,28,15.15,0,2,0.00,5,59,7.81,0,2,0.00,14.29,84.44,0.987,1,3,31,74,3.13,1,6,36,2.70,20232024
61,Adam Henrique,"ANA, EDM",C,82,167.7,43,354,10.83,39,253,13.36,32,173,15.61,4,20,16.67,2.55,23.35,9.84,16,183,8.04,9,67,11.84,3,6,33.33,7,116,5.69,1,6,14.29,16,261,5.78,0,8,0.00,12.50,88.44,1.009,2,20,129,106,1.53,7,28,180,3.74,20232024
62,TJ Brodie,TOR,D,78,198.98333333333,43,382,10.12,40,291,12.08,31,203,13.25,3,28,9.68,2.5,27.71,8.27,20,208,8.77,11,75,12.79,0,12,0.00,9,133,6.34,3,11,21.43,11,297,3.57,0,5,0.00,9.68,86.21,0.959,1,21,151,63,0.66,5,35,234,2.09,20232024
63,Gustav Nyquist,NSH,C,81,49.466666666667,18,81,18.18,17,64,20.99,12,45,21.05,1,3,25.00,1.23,6.35,16.22,10,50,16.67,6,17,26.09,1,0,100.00,4,33,10.81,0,2,0.00,4,46,8.00,0,1,0.00,8.33,93.33,1.017,0,8,20,70,0.00,1,10,26,3.70,20232024
64,Matt Martin,NYI,L,57,1.1333333333333,0,3,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.13,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,20232024
65,Cameron Atkinson,PHI,R,70,91.8,33,128,20.50,30,85,26.09,27,51,34.62,0,6,0.00,2.03,10.03,16.83,15,76,16.48,7,32,17.95,0,4,0.00,8,44,15.38,0,1,0.00,11,88,11.11,0,1,0.00,0.00,88.24,0.882,3,16,58,78,4.92,5,19,64,7.25,20232024
66,Jared Spurgeon,MIN,D,16,58.933333333333,12,142,7.79,10,103,8.85,10,68,12.82,0,10,0.00,0.29,10.28,2.75,2,79,2.47,0,28,0.00,0,4,0.00,2,51,3.77,0,1,0.00,2,108,1.82,0,5,0.00,0.00,85.29,0.853,0,4,44,20,0.00,0,4,74,0.00,20232024
67,Tyler Johnson,CHI,C,67,3.4833333333333,1,9,10.00,1,5,16.67,1,2,33.33,0,0,-,0,0.48,0.03,0,6,0.00,0,3,0.00,0,0,-,0,3,0.00,0,0,-,0,7,0.00,0,0,-,0.00,100.00,1.000,0,1,3,8,0.00,0,1,4,0.00,20232024
68,Mike Hoffman,S.J,C,66,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,20232024
69,Marcus Johansson,MIN,L,78,25.333333333333,2,44,4.35,2,31,6.06,2,24,7.69,0,5,0.00,0.04,3.27,1.08,0,26,0.00,0,12,0.00,0,2,0.00,0,14,0.00,0,2,0.00,1,23,4.17,0,1,0.00,0.00,79.17,0.792,0,2,7,37,0.00,0,2,10,0.00,20232024
70,Kyle Palmieri,NYI,C,82,49.066666666667,8,115,6.50,8,78,9.30,5,55,8.33,0,5,0.00,0.6,7.67,7.29,3,59,4.84,2,21,8.70,0,3,0.00,1,38,2.56,0,1,0.00,3,69,4.17,0,1,0.00,0.00,90.91,0.909,0,7,28,59,0.00,0,9,40,0.00,20232024
71,Ryan O'Reilly,NSH,C,82,146.53333333333,29,228,11.28,23,156,12.85,18,103,14.88,1,15,6.25,1.53,14.77,9.39,15,133,10.14,7,54,11.48,1,6,14.29,8,79,9.20,0,6,0.00,10,162,5.81,0,3,0.00,5.56,85.44,0.910,2,10,93,145,2.11,5,20,107,4.46,20232024
72,Jakob Silfverberg,ANA,R,81,85.75,11,181,5.73,11,131,7.75,10,94,9.62,2,21,8.70,0.83,14.67,5.35,7,105,6.25,3,48,5.88,1,10,9.09,4,57,6.56,1,5,16.67,1,125,0.79,0,6,0.00,20.00,77.66,0.977,2,14,59,62,3.28,2,19,74,2.63,20232024
73,John Tavares,TOR,C,80,1.0166666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.02,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,1,10,0.00,0,0,1,0.00,20232024
74,Victor Hedman,T.B,D,78,187.78333333333,59,318,15.65,59,240,19.73,45,166,21.33,4,16,20.00,5.87,24.46,19.36,36,186,16.22,18,92,16.36,2,9,18.18,18,94,16.07,2,3,40.00,13,208,5.88,0,4,0.00,8.89,90.36,0.993,2,15,110,86,1.79,7,27,163,4.12,20232024
75,Matt Duchene,DAL,C,80,15.083333333333,4,22,15.38,2,15,11.76,2,9,18.18,0,1,0.00,0.06,1.76,3.14,1,13,7.14,0,6,0.00,0,1,0.00,1,7,12.50,0,0,-,1,14,6.67,0,0,-,0.00,88.89,0.889,0,5,7,32,0.00,0,5,9,0.00,20232024
76,Evander Kane,EDM,L,77,21.083333333333,5,30,14.29,4,21,16.00,3,16,15.79,0,4,0.00,0.27,2.4,10.16,1,19,5.00,1,8,11.11,0,3,0.00,0,11,0.00,0,1,0.00,4,30,11.76,0,0,-,0.00,75.00,0.750,1,3,22,17,4.35,1,4,28,3.45,20232024
77,Brayden Schenn,STL,C,82,70.1,18,138,11.54,16,104,13.33,15,73,17.05,2,9,18.18,0.78,13.8,5.37,6,90,6.25,3,42,6.67,0,5,0.00,3,48,5.88,1,3,25.00,7,86,7.53,1,1,50.00,13.33,87.67,1.010,2,5,60,59,3.23,4,7,74,5.13,20232024
78,Oliver Ekman-Larsson,FLA,D,80,115.65,30,150,16.67,26,113,18.71,20,82,19.61,1,10,9.09,1.42,11.91,10.65,13,80,13.98,4,40,9.09,0,7,0.00,9,40,18.37,1,3,25.00,10,118,7.81,0,0,-,5.00,87.80,0.928,1,13,63,102,1.56,4,17,87,4.40,20232024
79,Nazem Kadri,CGY,C,82,10.366666666667,7,8,46.67,7,6,53.85,6,2,75.00,0,0,-,0.47,0.55,45.89,3,2,60.00,1,1,50.00,0,0,-,2,1,66.67,0,0,-,3,6,33.33,0,0,-,0.00,100.00,1.000,1,1,7,41,12.50,1,1,7,12.50,20232024
80,Calvin de Haan,T.B,D,59,110.71666666667,31,173,15.20,28,123,18.54,21,87,19.44,0,11,0.00,3.4,11.85,22.27,19,88,17.76,10,37,21.28,0,3,0.00,9,51,15.00,0,4,0.00,12,111,9.76,0,4,0.00,0.00,87.36,0.874,1,6,38,93,2.56,11,14,61,15.28,20232024
81,Dmitry Kulikov,FLA,D,76,166.38333333333,48,220,17.91,37,161,18.69,26,121,17.69,4,17,19.05,2.85,15.53,15.49,15,109,12.10,9,46,16.36,3,10,23.08,6,63,8.70,1,3,25.00,25,139,15.24,0,4,0.00,15.38,85.95,1.013,3,6,63,163,4.55,12,16,80,13.04,20232024
82,Nick Leddy,STL,D,82,209.9,57,395,12.61,54,328,14.14,44,220,16.67,7,27,20.59,4.09,34.51,10.60,33,233,12.41,21,118,15.11,4,15,21.05,12,115,9.45,2,8,20.00,8,265,2.93,1,4,20.00,15.91,87.73,1.036,0,21,123,87,0.00,4,35,221,1.78,20232024
83,Chris Kreider,NYR,L,82,128.6,57,208,21.51,53,161,24.77,36,117,23.53,5,11,31.25,4.69,16.82,21.82,37,119,23.72,20,47,29.85,4,3,57.14,17,72,19.10,1,5,16.67,14,170,7.61,0,3,0.00,13.89,90.60,1.045,4,11,113,98,3.42,6,16,134,4.29,20232024
84,Brayden McNabb,VGK,D,82,184.55,52,341,13.23,42,246,14.58,32,159,16.75,4,21,16.00,2.7,25.41,9.60,20,192,9.43,15,79,15.96,3,12,20.00,5,113,4.24,1,5,16.67,21,238,8.11,0,4,0.00,12.50,86.79,0.993,2,15,116,81,1.69,5,19,166,2.92,20232024
85,Reilly Smith,PIT,R,76,56.966666666667,14,82,14.58,12,54,18.18,8,35,18.60,0,2,0.00,0.42,5.21,7.48,5,47,9.62,1,13,7.14,0,2,0.00,4,34,10.53,0,0,-,6,54,10.00,0,0,-,0.00,94.29,0.943,5,3,36,58,12.20,7,3,42,14.29,20232024
86,Tomas Tatar,"COL, SEA",L,70,19.15,4,40,9.09,2,28,6.67,2,20,9.09,0,0,-,0.14,3.37,3.86,2,25,7.41,0,11,0.00,0,0,-,2,14,12.50,0,0,-,1,20,4.76,0,0,-,0.00,100.00,1.000,0,6,7,25,0.00,0,6,8,0.00,20232024
87,Tyson Barrie,NSH,D,41,5.2166666666667,2,6,25.00,1,6,14.29,0,6,0.00,0,0,-,0.01,0.31,4.47,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,6,0.00,0,0,-,-,100.00,1.00,0,1,0,18,-,0,1,2,0.00,20232024
88,Dmitry Orlov,CAR,D,82,70.133333333333,18,61,22.78,14,38,26.92,10,20,33.33,0,2,0.00,1.1,3.44,24.18,10,33,23.26,4,13,23.53,0,0,-,6,20,23.08,0,1,0.00,6,37,13.95,0,1,0.00,0.00,90.00,0.900,2,5,22,99,8.33,6,11,29,17.14,20232024
89,Brian Dumoulin,SEA,D,80,112.11666666667,29,170,14.57,27,132,16.98,23,96,19.33,3,13,18.75,2.2,13.6,13.94,12,80,13.04,5,39,11.36,2,8,20.00,7,41,14.58,0,3,0.00,11,113,8.87,1,2,33.33,13.04,86.46,0.995,2,11,32,126,5.88,4,19,53,7.02,20232024
90,Mattias Ekholm,EDM,D,79,154.73333333333,53,202,20.78,39,148,20.86,31,105,22.79,3,14,17.65,2.72,14.85,15.47,22,119,15.60,14,50,21.88,3,10,23.08,8,69,10.39,0,2,0.00,21,124,14.48,0,2,0.00,9.68,86.67,0.963,2,10,67,150,2.90,9,23,91,9.00,20232024
91,Marcus Foligno,MIN,L,55,115.71666666667,23,232,9.02,20,178,10.10,18,131,12.08,1,17,5.56,0.94,18.49,4.83,6,125,4.58,3,60,4.76,0,9,0.00,3,65,4.41,1,2,33.33,7,175,3.85,0,6,0.00,5.56,87.02,0.926,3,18,93,64,3.13,5,21,134,3.60,20232024
92,Craig Smith,DAL,C,75,6.5666666666667,4,6,40.00,2,5,28.57,0,4,0.00,0,0,-,0.07,0.39,16.02,3,1,75.00,0,1,0.00,0,0,-,3,0,100.00,0,0,-,0,5,0.00,0,0,-,-,100.00,1.00,0,1,1,10,0.00,0,1,2,0.00,20232024
93,Casey Cizikas,NYI,C,70,120.2,11,255,4.14,10,178,5.32,9,125,6.72,1,23,4.17,0.82,18.45,4.24,5,141,3.42,2,60,3.23,1,12,7.69,3,81,3.57,0,5,0.00,3,158,1.86,0,6,0.00,11.11,81.60,0.927,1,15,83,85,1.19,2,20,95,2.06,20232024
94,David Savard,MTL,D,60,184.55,36,389,8.47,29,290,9.09,27,212,11.30,4,25,13.79,1.62,35.3,4.38,15,225,6.25,6,126,4.55,3,12,20.00,9,99,8.33,1,6,14.29,16,262,5.76,0,7,0.00,14.81,88.21,1.030,1,15,120,47,0.83,8,26,201,3.83,20232024
95,Nicolas Deslauriers,PHI,L,60,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20232024
96,Byron Froese,VGK,C,16,7.7666666666667,0,17,0.00,0,12,0.00,0,10,0.00,0,1,0.00,0,1.45,0.00,0,12,0.00,0,5,0.00,0,0,-,0,7,0.00,0,1,0.00,0,6,0.00,0,0,-,-,90.00,0.90,0,3,3,7,0.00,0,3,5,0.00,20232024
97,Ben Chiarot,DET,D,77,146.41666666667,33,313,9.54,30,228,11.63,28,166,14.43,2,27,6.90,1.24,23.81,4.95,9,172,4.97,4,76,5.00,2,12,14.29,5,96,4.95,0,8,0.00,9,211,4.09,0,7,0.00,7.14,83.73,0.909,2,11,87,88,2.25,9,18,132,6.38,20232024
98,Erik Haula,N.J,L,76,146.66666666667,31,263,10.54,29,190,13.24,25,131,16.03,2,21,8.70,1.48,21.56,6.42,10,147,6.37,4,72,5.26,1,10,9.09,6,75,7.41,0,6,0.00,11,192,5.42,1,5,16.67,8.00,83.97,0.920,0,18,142,47,0.00,1,22,177,0.56,20232024
99,Anders Lee,NYI,L,81,1.15,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,1,4,0.00,0,0,1,0.00,20232024
100,Nick Jensen,WSH,D,78,207.2,28,443,5.94,27,320,7.78,22,229,8.76,1,28,3.45,1.29,33.74,3.68,10,230,4.17,3,104,2.80,1,15,6.25,7,126,5.26,0,8,0.00,7,345,1.99,0,5,0.00,4.55,87.77,0.923,3,16,124,79,2.36,7,25,228,2.98,20232024
101,Nic Dowd,WSH,C,64,138.68333333333,25,254,8.96,23,174,11.68,16,119,11.85,0,23,0.00,0.83,17.01,4.67,10,121,7.63,2,50,3.85,0,10,0.00,8,71,10.13,0,6,0.00,6,227,2.58,0,7,0.00,0.00,80.67,0.807,4,12,107,69,3.60,6,19,176,3.30,20232024
102,Justin Dowling,N.J,C,2,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20232024
103,Brenden Dillon,WPG,D,77,160.85,31,302,9.31,31,218,12.45,20,155,11.43,0,16,0.00,1.54,22.25,6.49,11,159,6.47,4,66,5.71,0,8,0.00,7,93,7.00,0,4,0.00,13,226,5.44,0,4,0.00,0.00,89.68,0.897,0,16,100,64,0.00,6,21,155,3.73,20232024
104,Radko Gudas,ANA,D,66,192.4,50,388,11.42,45,278,13.93,37,198,15.74,6,28,17.65,2.64,27.2,8.85,18,211,7.86,8,89,8.25,3,13,18.75,10,122,7.58,3,6,33.33,21,272,7.17,0,9,0.00,16.22,85.86,1.021,2,15,120,99,1.64,8,23,181,4.23,20232024
105,Chris Tanev,"CGY, DAL",D,75,177.85,47,311,13.13,44,232,15.94,29,149,16.29,3,16,15.79,2.6,25.69,9.20,22,185,10.63,12,70,14.63,2,8,20.00,10,115,8.00,1,7,12.50,18,237,7.06,0,1,0.00,10.34,89.26,0.996,0,18,133,90,0.00,6,29,221,2.64,20232024
106,Mats Zuccarello,MIN,R,69,2.6666666666667,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.28,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,50.00,0.50,0,1,1,10,0.00,0,1,1,0.00,20232024
107,Calle Jarnkrok,TOR,C,52,75.483333333333,21,139,13.13,19,105,15.32,14,80,14.89,1,11,8.33,1.14,9.67,10.52,9,77,10.47,4,23,14.81,0,4,0.00,5,54,8.47,1,5,16.67,7,94,6.93,0,2,0.00,7.14,86.25,0.934,0,7,43,71,0.00,1,9,55,1.79,20232024
108,Justin Holl,DET,D,38,38.05,10,68,12.82,9,49,15.52,8,38,17.39,1,3,25.00,0.33,4.21,7.33,3,33,8.33,1,13,7.14,0,1,0.00,2,20,9.09,1,1,50.00,2,47,4.08,0,1,0.00,12.50,92.11,1.046,2,3,13,42,13.33,5,5,17,22.73,20232024
109,Jason Zucker,"ARI, NSH",L,69,1.1166666666667,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.17,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,4,0.00,0,1,0.00,-,50.00,0.50,0,0,1,4,0.00,0,0,1,0.00,20232024
110,Tyler Toffoli,"N.J, WPG","C, R",79,0.86666666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,1,8,0.00,0,1,1,0.00,20232024
111,Evgeny Kuznetsov,"CAR, WSH",C,63,81.683333333333,13,138,8.61,12,92,11.54,10,63,13.70,0,12,0.00,0.51,9.66,5.05,4,75,5.06,1,35,2.78,0,4,0.00,3,40,6.98,0,4,0.00,5,85,5.56,0,4,0.00,0.00,80.95,0.810,0,13,27,96,0.00,1,18,40,2.44,20232024
