Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
446,Pius Suter,STL,C,64,106.33333333333,1,1,1,0,2,100.00,6,16.67,0.7,11,8,6,3,1,0,0,0,0,0,0,1,2,6,1,0,5,29,48,37.66,20252026,446,C,64,106.33333333333,27,150,15.25,20,114,14.93,17,76,18.28,2,10,16.67,1.18,11.39,9.39,12,82,12.77,5,32,13.51,1,7,12.5,7,50,12.28,1,2,33.33,8,106,7.02,0,1,0.00,11.76,86.84,0.986,3,12,53,86,5.36,3,17,72,4.00,STL,2.821316614420151,3.3855799373041813,1.1285266457680603,0.5642633228840301,0.0,0.5642633228840301,1.6927899686520906,0.3949843260188211,37.66233766233766,2.75580505230927,6.426959247649105,5.642633228840302,18.056426332288964,42.884012539186294,46.26959247649047,84.63949843260454,0.06563641800188158,94.64,1.6614583333332813,86.84,0.986,0.42105263157894735,0,1,8.971786833856081
292,Pavel Buchnevich,STL,L,63,106.2,0,2,2,0,2,100.00,2,0.00,0.7,6,6,6,4,0,1,2,1,1,0,0,1,1,10,2,3,5,4,5,44.44,20222023,292,L,63,106.2,30,184,14.02,28,154,15.38,22,98,18.33,2,19,9.52,3.21,14.99,17.64,19,96,16.52,15,44,25.42,1,6,14.29,4,52,7.14,0,7,0.00,6,92,6.12,1,6,14.29,9.09,80.61,0.897,0,7,94,38,0.0,2,9,131,1.50,STL,2.8248587570621466,5.649717514124293,0.5649717514124294,1.1299435028248588,0.5649717514124294,0.0,2.2598870056497176,0.39548022598870053,44.44444444444444,8.496176720475786,8.468926553672317,10.73446327683616,24.858757062146893,55.367231638418076,54.23728813559322,103.954802259887,0.050928425191236235,100.0,1.6857142857142857,80.61,0.897,0.4489795918367347,0,0,9.26553672316384
477,Steven Lorentz,S.J,C,80,106.15,1,1,1,0,2,100.00,7,14.29,0.76,8,8,7,2,1,0,0,0,0,0,0,0,0,7,3,3,4,14,24,36.84,20222023,477,C,80,106.15,21,146,12.57,19,105,15.32,18,77,18.95,2,9,18.18,1.64,9.88,14.22,15,80,15.79,5,28,15.15,0,4,0.0,10,52,16.13,2,4,33.33,4,91,4.21,0,1,0.00,11.11,88.31,0.994,1,6,53,108,1.85,3,11,65,4.41,S.J,2.260951483749411,3.956665096561469,0.0,1.6957136128120582,0.0,0.5652378709373528,1.1304757418747056,0.42958078191238813,36.84210526315789,39.56665096561469,5.584550164861046,5.087140838436175,15.826660386245877,43.523316062176164,45.21902967498822,82.52472915685351,0.05182896872229714,98.15,1.326875,88.31,0.994,0.36363636363636365,0,1,10.965614696184643
516,Matthew Robertson,NYR,D,72,106.15,0,0,0,0,0,0.00,1,0.00,0.01,2,2,0,0,2,0,0,0,0,0,0,0,2,0,11,2,14,0,0,,20252026,516,D,72,106.15,23,183,11.17,21,133,13.64,18,96,15.79,1,14,6.67,1.76,14.8,10.61,10,106,8.62,10,48,17.24,1,10,9.09,0,58,0.00,0,2,0.00,6,112,5.08,0,2,0.00,5.56,85.42,0.91,4,13,55,77,6.78,5,18,74,6.33,NYR,7.913330193122938,0.0,1.1304757418747056,6.217616580310881,0.0,0.0,0.0,0.005652378709373528,0.0,0.0,8.365520489872821,7.913330193122938,27.13141780499293,54.26283560998586,59.91521431935939,103.43853038153556,0.1455650740865575,93.22,1.4743055555555555,85.42,0.91,0.5,1,0,8.422044276966556
168,Jaccob Slavin,CAR,D,39,106.1,0,2,0,2,2,100.00,3,0.00,0.01,4,3,0,0,1,0,0,0,0,0,0,0,4,5,2,3,13,0,0,,20252026,168,D,39,106.1,33,145,18.54,31,105,22.79,20,62,24.39,2,12,14.29,2.1,12.29,14.58,19,89,17.59,5,42,10.64,0,7,0.0,14,47,22.95,2,1,66.67,8,115,6.50,0,4,0.00,10.00,80.65,0.906,5,16,83,35,5.68,10,24,116,7.94,CAR,7.351555136663525,2.8275212064090485,2.2620169651272386,1.1310084825636193,0.0,0.0,0.0,0.005655042412818096,0.0,1.19707912693029,6.95004712535344,6.786050895381716,23.751178133836003,35.0612629594722,50.32987747408106,81.9981149858624,0.20908108861553468,94.32,2.72051282051282,80.65,0.906,0.6774193548387096,1,0,9.217719132893496
311,Jonas Siegenthaler,N.J,D,55,106.1,0,0,0,0,0,0.00,1,0.00,0.42,2,2,2,1,0,0,0,0,0,0,0,0,4,1,10,3,16,0,0,,20242025,311,D,55,106.1,31,123,20.13,25,85,22.73,20,44,31.25,1,6,14.29,2.64,9.43,21.88,18,73,19.78,7,28,20.0,0,3,0.0,11,45,19.64,1,1,50.00,9,69,11.54,0,2,0.00,5.00,86.36,0.914,0,9,31,90,0.0,4,15,48,7.69,N.J,9.048067860508954,0.5655042412818096,2.2620169651272386,5.655042412818097,0.0,0.0,0.5655042412818096,0.23751178133836007,0.0,0.23941582538605802,5.3327049952874646,3.393025447690858,15.83411875589067,24.882186616399625,41.28180961357211,69.55702167766259,0.3621807810277634,100.0,1.929090909090909,86.36,0.914,0.6363636363636364,1,0,8.878416588124411
700,Cale Makar,COL,D,77,105.88333333333,0,0,0,0,0,0.00,5,0.00,0.24,5,5,2,1,0,0,0,0,0,0,0,1,2,1,11,1,4,0,0,,20212022,700,D,77,105.88333333333,36,161,18.27,32,139,18.71,30,99,23.26,3,11,21.43,2.16,14.53,12.95,21,94,18.26,10,49,16.95,0,5,0.0,11,45,19.64,3,2,60.00,5,66,7.04,0,4,0.00,10.00,88.89,0.989,4,11,59,86,6.35,7,17,79,8.14,COL,2.2666456792067455,0.5666614198016864,1.1333228396033728,6.233275617818549,0.0,0.0,0.5666614198016864,0.13599874075240473,0.0,0.45945911452018545,8.233590429718502,6.233275617818549,27.766409570282633,56.09948056036695,53.26617346135852,91.2324885880715,0.040332146429218625,93.65,1.3751082251081819,88.89,0.989,0.494949494949495,1,0,3.6266330867307923
70,Marcus Foligno,MIN,L,77,105.88333333333,0,0,0,0,0,-,1,0.00,0.07,3,2,1,0,1,0,4,1,1,0,0,0,1,4,3,0,13,0,3,0.0,20242025,70,L,77,105.88333333333,14,173,7.49,12,134,8.22,10,96,9.43,0,16,0.0,0.36,11.92,2.96,3,89,3.26,0,28,0.0,0,5,0.0,3,61,4.69,0,6,0.00,5,131,3.68,0,5,0.00,0.00,83.33,0.833,1,15,49,83,2.0,2,20,82,2.38,MIN,7.366598457421922,2.2666456792067455,0.5666614198016864,1.6999842594050592,0.5666614198016864,0.0,0.0,0.03966629938611805,0.0,3.3999952777843525,6.754604124036101,9.066582716826982,15.86651975444722,54.39949630096189,50.43286636235008,98.03242562569174,0.13516819342221892,98.0,1.3751082251081819,83.33,0.833,0.2916666666666667,0,0,8.896584290886473
235,Zemgus Girgensons,BUF,L,80,105.78333333333,0,0,0,0,0,-,8,0.00,0.42,12,10,3,1,0,0,0,0,0,0,0,0,0,1,4,1,6,29,26,52.73,20222023,235,L,80,105.78333333333,28,189,12.9,23,148,13.45,20,102,16.39,0,13,0.0,1.38,14.38,8.78,12,106,10.17,6,39,13.33,0,3,0.0,6,67,8.22,0,5,0.00,8,88,8.33,0,5,0.00,0.00,87.25,0.873,5,18,82,83,5.75,8,20,100,7.41,BUF,3.403182605955677,0.5671971009926128,0.0,2.268788403970451,0.0,0.0,0.5671971009926128,0.23822278241689737,52.72727272727272,5.671971009926128,8.156294312273772,7.373562312903966,22.1206869387119,57.8541043012465,60.12289270521695,107.20025208760381,0.05872202921584071,94.25,1.3222916666666251,87.25,0.873,0.38235294117647056,0,0,4.934614778635732
263,Vladislav Namestnikov,"DAL, DET",C,75,105.75,1,0,0,0,1,100.00,2,50.00,0.2,3,2,1,1,0,0,2,1,1,0,0,1,1,3,1,1,2,3,5,37.5,20212022,263,C,75,105.75,19,165,10.33,16,123,11.51,14,97,12.61,1,16,5.88,0.87,12.13,6.7,4,102,3.77,4,36,10.0,1,4,20.0,0,66,0.00,0,8,0.00,7,66,9.59,0,4,0.00,7.14,83.51,0.906,7,8,40,123,14.89,10,10,48,17.24,DAL,1.1347517730496453,1.702127659574468,0.5673758865248226,0.5673758865248226,0.5673758865248226,0.5673758865248226,0.5673758865248226,0.11347517730496455,37.5,2.55047821466525,6.8822695035461,9.078014184397162,20.425531914893618,55.0354609929078,57.87234042553191,93.61702127659575,0.02058116052018883,85.11,1.41,83.51,0.906,0.3711340206185567,0,1,3.7446808510638294
776,Dawson Mercer,N.J,C,82,105.56666666667,1,1,1,0,2,50.00,4,25.00,0.57,8,5,4,2,1,1,0,0,0,0,0,1,0,6,4,3,0,2,5,28.57,20222023,776,C,82,105.56666666667,29,163,15.1,25,122,17.01,17,87,16.35,4,15,21.05,2.23,14.19,13.58,17,100,14.53,10,51,16.39,4,12,25.0,7,49,12.50,0,2,0.00,8,81,8.99,0,1,0.00,23.53,82.76,1.063,2,12,49,113,3.92,3,14,67,4.29,N.J,0.0,3.4101673508050707,0.0,2.2734449005367137,0.0,0.5683612251341784,1.1367224502683568,0.3239658983264817,28.57142857142857,34.1016735080507,8.065045784653993,8.525418377012675,28.9864224818431,49.44742658667352,56.83612251341785,92.64287969687108,0.0,96.08,1.2873983739837804,82.76,1.063,0.5862068965517241,0,1,8.070729396905334
344,Tyler Motte,"NYR, VAN",C,58,105.5,1,0,0,0,1,100.00,9,11.11,1.14,13,11,10,3,3,0,4,2,2,0,0,0,2,6,3,3,11,0,1,0.0,20212022,344,C,58,105.5,27,201,11.84,24,154,13.48,20,114,14.93,1,14,6.67,2.0,16.93,10.56,16,118,11.94,7,53,11.67,1,9,10.0,9,65,12.16,0,4,0.00,4,82,4.65,0,1,0.00,5.00,87.72,0.927,3,9,82,57,3.53,4,17,115,3.36,NYR,6.2559241706161135,3.4123222748815163,1.137440758293839,1.7061611374407581,1.137440758293839,0.5687203791469195,1.7061611374407581,0.6483412322274881,0.0,2.7575641516660276,9.628436018957347,7.9620853080568725,30.142180094786728,64.83412322274881,67.1090047393365,114.3127962085308,0.09634262942391487,96.47,1.8189655172413792,87.72,0.927,0.4649122807017544,0,1,9.383886255924171
34,Adam Henrique,EDM,C,65,105.5,0,2,0,2,2,100.00,7,0.00,0.83,10,10,8,2,2,0,6,3,3,0,0,0,3,1,1,0,7,72,72,50.0,20252026,34,C,65,105.5,22,193,10.23,20,134,12.99,14,77,15.38,2,12,14.29,1.41,14.91,8.61,15,122,10.95,5,42,10.64,1,5,16.67,10,80,11.11,1,5,16.67,4,138,2.82,0,2,0.00,14.29,84.42,0.987,2,10,105,68,1.87,5,10,138,3.50,EDM,3.9810426540284363,0.5687203791469195,1.7061611374407581,0.5687203791469195,1.7061611374407581,0.0,1.137440758293839,0.47203791469194306,50.0,0.31487798478089746,8.479620853080569,6.824644549763033,23.886255924170616,43.791469194312796,69.38388625592417,109.76303317535545,0.09070196844867241,98.13,1.623076923076923,84.42,0.987,0.5454545454545454,0,1,-2.1611374407582926
643,Martin Fehervary,WSH,D,67,105.4,0,0,0,0,0,-,3,0.00,0.2,5,3,2,1,1,1,2,1,1,0,0,3,1,1,2,1,20,0,0,,20222023,643,D,67,105.4,36,182,16.51,31,130,19.25,24,88,21.43,0,11,0.0,2.25,14.65,13.32,16,101,13.68,9,41,18.0,0,8,0.0,7,60,10.45,0,1,0.00,8,75,9.64,0,2,0.00,0.00,87.5,0.875,0,7,53,75,0.0,6,8,81,6.90,WSH,11.385199240986715,0.5692599620493358,0.5692599620493358,1.1385199240986716,0.5692599620493358,0.0,0.5692599620493358,0.11385199240986718,0.0,0.8505812305075134,8.339658444022769,6.261859582542694,23.33965844402277,50.094876660341555,57.49525616698292,103.60531309297912,0.22681994654609922,100.0,1.573134328358209,87.5,0.875,0.4659090909090909,1,0,10.18975332068311
712,Matthew Knies,TOR,L,78,105.35,0,0,0,0,0,0.00,4,0.00,0.13,7,5,3,0,1,0,0,0,0,0,0,3,2,2,2,1,7,0,0,,20242025,712,L,78,105.35,19,202,8.6,17,155,9.88,15,99,13.16,1,11,8.33,0.54,15.33,3.43,5,112,4.27,2,37,5.13,0,4,0.0,3,75,3.85,0,4,0.00,8,111,6.72,1,3,25.00,6.67,88.89,0.956,3,6,30,137,9.09,5,8,41,10.87,TOR,3.98671096345515,1.1390602752728998,1.1390602752728998,1.1390602752728998,0.0,0.0,0.0,0.0740389178927385,0.0,0.919293676025587,8.730897009966778,6.264831514000949,21.07261509254865,56.38348362600855,63.7873754152824,115.04508780256289,0.07058188885537182,90.91,1.3506410256410255,88.89,0.956,0.37373737373737376,0,0,4.670147128618889
4,Duncan Keith,EDM,D,64,105.28333333333,0,0,0,0,0,0.00,4,0.00,0.01,4,4,0,0,0,0,0,0,0,0,0,0,4,5,4,1,11,0,0,,20212022,4,D,64,105.28333333333,28,172,14.0,27,141,16.07,24,108,18.18,3,14,17.65,1.61,13.11,10.95,10,106,8.62,7,39,15.22,0,7,0.0,3,67,4.29,2,3,40.00,7,67,9.46,1,4,20.00,12.50,87.04,0.995,4,9,64,78,5.88,10,15,88,10.20,EDM,6.268798480291475,2.849453854677943,2.279563083742355,2.279563083742355,0.0,0.0,0.0,0.005698907709355887,0.0,1.1974693481109935,7.471268006965568,7.978470793098242,22.22574006648796,61.548203261043575,60.4084217191724,98.02121260092126,0.10168663722033928,94.12,1.6450520833332813,87.04,0.995,0.3611111111111111,1,0,8.49137248694027
128,Scott Mayfield,NYI,D,66,105.15,1,0,0,0,1,33.33,2,50.00,0.11,3,3,1,0,0,0,0,0,0,0,0,0,1,2,4,2,16,0,0,,20242025,128,D,66,105.15,36,192,15.79,31,144,17.71,27,101,21.09,3,18,14.29,2.46,15.84,13.46,20,103,16.26,8,52,13.33,1,10,9.09,12,51,19.05,2,5,28.57,17,126,11.89,0,3,0.00,11.11,82.18,0.933,1,10,49,74,2.0,9,17,74,10.84,NYI,9.12981455064194,1.1412268188302426,0.5706134094151213,2.282453637660485,0.0,0.5706134094151213,0.0,0.06276747503566334,0.0,1.7017655817911084,9.038516405135521,10.271041369472183,29.6718972895863,57.631954350927245,58.773181169757486,109.55777460770327,0.15814144269473018,98.0,1.5931818181818183,82.18,0.933,0.5148514851485149,1,0,13.12410841654779
382,Tanner Jeannot,BOS,L,77,104.81666666667,0,0,0,0,0,-,6,0.00,0.83,8,7,5,3,0,0,4,2,2,0,0,1,2,1,3,1,8,1,0,100.0,20252026,382,L,77,104.81666666667,25,152,14.12,21,120,14.89,17,90,15.89,0,11,0.0,1.94,14.03,12.15,14,94,12.96,6,45,11.76,0,7,0.0,8,49,14.04,0,1,0.00,7,72,8.86,0,3,0.00,0.00,87.78,0.878,2,12,17,144,10.53,4,17,25,13.79,BOS,4.579424391795053,0.5724280489743816,1.1448560979487632,1.7172841469231446,1.1448560979487632,0.0,1.7172841469231446,0.47511528064873665,100.0,0.45983471496634143,8.031165527110574,6.296708538718196,25.759262203847168,51.518524407694336,53.80823660359186,87.009063444106,0.08871668542141505,89.47,1.3612554112554547,87.78,0.878,0.5,0,0,1.1448560979487632
587,Tyler Kleven,OTT,D,70,104.73333333333,0,2,2,0,2,100.00,7,0.00,0.12,7,7,1,0,3,0,2,1,1,0,0,1,4,2,4,1,12,0,0,,20252026,587,D,70,104.73333333333,28,132,17.5,26,105,19.85,21,74,22.11,2,9,18.18,2.67,11.72,18.56,19,83,18.63,13,33,28.26,1,4,20.0,6,50,10.71,1,4,20.00,5,73,6.41,0,1,0.00,9.52,87.84,0.974,2,11,39,96,4.88,4,24,61,6.15,OTT,6.874602164226826,1.1457670273711378,2.2915340547422756,2.2915340547422756,0.5728835136855689,0.0,0.0,0.06874602164226826,0.0,0.4790929174097049,6.714194780394867,5.15595162317012,18.905155951623772,42.393380012732095,47.54933163590222,75.62062380649509,0.1617805446911265,95.12,1.4961904761904286,87.84,0.974,0.44594594594594594,1,0,4.812221514958777
393,Valeri Nichushkin,COL,R,62,104.68333333333,2,0,0,0,2,100.00,11,18.18,0.89,13,12,8,4,3,0,2,1,1,0,0,2,1,8,1,4,7,0,2,0.0,20212022,393,R,62,104.68333333333,32,152,17.39,29,121,19.33,27,90,23.08,2,9,18.18,1.35,10.72,11.21,14,76,15.56,6,38,13.64,0,3,0.0,8,38,17.39,2,2,50.00,5,75,6.25,0,3,0.00,7.41,90.0,0.974,3,16,74,83,3.9,5,20,90,5.26,COL,4.0120999840790965,4.585257124661824,0.573157140582728,0.573157140582728,0.573157140582728,1.146314281165456,2.292628562330912,0.5101098551186279,0.0,6.811570208840883,6.144244547046845,5.158414265244552,21.779971342143664,51.58414265244552,43.55994268428733,87.11988536857466,0.07762729104473705,96.1,1.688440860215,90.0,0.974,0.4222222222222222,0,0,13.23992994746102
473,Jack McBain,UTA,C,75,104.58333333333,1,1,1,0,2,100.00,1,100.00,0.45,4,3,4,2,0,1,4,2,2,0,0,1,2,3,3,1,10,16,26,38.1,20252026,473,C,75,104.58333333333,19,186,9.27,15,140,9.68,10,97,9.35,2,16,11.11,1.05,15.57,6.34,8,101,7.34,3,46,6.12,1,8,11.11,5,55,8.33,1,6,14.29,8,113,6.61,0,2,0.00,20.00,83.51,1.035,1,13,36,134,2.7,4,15,48,7.69,UTA,5.7370517928288685,1.7211155378486604,1.1474103585657736,1.7211155378486604,1.1474103585657736,0.5737051792828868,1.1474103585657736,0.2581673306772991,38.095238095238095,1.3797508783136414,8.932589641434546,9.179282868526188,26.390438247012796,55.649402390440024,57.94422310757157,106.70916334661695,0.10290786173185357,97.3,1.3944444444444,83.51,1.035,0.4742268041237113,0,1,6.310756972111756
1,Ryan Suter,DAL,D,82,104.56666666667,0,1,1,0,1,16.67,2,0.00,0.09,6,3,1,0,0,1,2,1,1,0,0,0,2,2,7,0,14,0,0,,20232024,1,D,82,104.56666666667,41,147,21.81,32,105,23.36,25,76,24.75,6,9,40.0,3.3,9.94,24.94,27,77,25.96,16,36,30.77,4,4,50.0,11,41,21.15,2,4,33.33,13,95,12.04,0,1,0.00,24.00,88.16,1.122,1,7,34,126,2.86,6,17,54,10.00,DAL,8.033152693656104,1.147593241950872,1.147593241950872,4.016576346828052,0.573796620975436,0.0,0.0,0.05164169588778923,0.0,0.9198456703375298,5.703538412495833,5.164169588778924,20.656678355115695,43.608543194133134,44.18233981510857,84.3481032833891,0.18378907432298888,97.14,1.275203252032561,88.16,1.122,0.47368421052631576,1,0,7.861013707363473
434,Ethan Bear,VAN,D,61,104.33333333333,0,0,0,0,0,0.00,3,0.00,0.0,4,3,0,0,3,0,4,2,2,0,0,1,2,0,1,2,12,0,0,,20222023,434,D,61,104.33333333333,23,186,11.0,21,144,12.73,18,95,15.93,3,20,13.04,1.4,15.76,8.14,12,100,10.71,7,49,12.5,3,10,23.08,5,51,8.93,0,4,0.00,2,92,2.13,0,6,0.00,16.67,78.95,0.956,2,12,74,75,2.63,5,20,107,4.46,VAN,6.900958466453894,0.0,1.1501597444089824,0.5750798722044912,1.1501597444089824,0.0,0.0,0.0,0.0,0.0,9.06325878594278,11.501597444089825,28.178913738020068,54.632587859426664,57.50798722044912,106.96485623003537,0.12608500230572112,97.37,1.7103825136611477,78.95,0.956,0.5157894736842106,1,0,2.242811501597516
69,Luke Schenn,"TOR, VAN",D,70,104.23333333333,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,0,0,2,1,1,0,0,0,1,2,24,0,15,0,0,,20222023,69,D,70,104.23333333333,25,183,12.02,23,137,14.38,19,91,17.27,1,19,5.0,1.74,13.83,11.17,15,115,11.54,6,46,11.54,1,6,14.29,9,69,11.54,0,7,0.00,4,71,5.33,0,6,0.00,5.26,79.12,0.844,1,11,73,77,1.35,2,17,104,1.89,TOR,8.6344739366808,1.15126319155744,0.57563159577872,13.815158298689282,0.57563159577872,0.0,0.0,0.005756315957787201,0.0,1.703980688218875,7.960984969619699,10.93700031979568,26.479053405821123,52.38247521586353,66.1976335145528,105.34058202750576,0.16452108825215842,98.65,1.4890476190475714,79.12,0.844,0.5054945054945055,1,0,12.088263511353121
437,Alexey Toropchenko,STL,R,65,104.2,1,1,1,0,2,100.00,6,16.67,0.42,7,6,4,1,0,0,0,0,0,0,0,0,1,3,3,3,7,1,2,33.33,20252026,437,R,65,104.2,23,179,11.39,21,147,12.50,17,90,15.89,2,16,11.11,1.13,14.77,7.11,9,115,7.26,3,47,6.0,2,8,20.0,6,68,8.11,0,5,0.00,10,95,9.52,0,3,0.00,11.76,82.22,0.94,3,18,51,94,5.56,5,22,70,6.67,STL,4.030710172744722,1.7274472168905948,0.5758157389635317,1.7274472168905948,0.0,0.5758157389635317,0.5758157389635317,0.24184261036468327,33.33333333333333,2.556092019312695,8.504798464491362,9.213051823416507,27.063339731285986,51.82341650671785,66.21880998080614,103.07101727447217,0.07762798451876195,94.44,1.603076923076923,82.22,0.94,0.5222222222222223,0,0,8.752399232245681
571,Brett Leason,ANA,R,62,104.15,0,0,0,0,0,-,12,0.00,0.67,18,14,5,2,3,0,4,2,2,0,0,0,2,3,2,0,9,0,6,0.0,20242025,571,R,62,104.15,29,196,12.89,23,137,14.38,19,87,17.92,0,10,0.0,1.16,14.56,7.41,9,104,7.96,4,46,8.0,0,6,0.0,5,58,7.94,0,0,-,13,132,8.97,0,4,0.00,0.00,88.51,0.885,2,7,57,85,3.39,5,12,70,6.67,ANA,5.184829572731637,1.728276524243879,1.1521843494959194,1.1521843494959194,1.1521843494959194,0.0,1.1521843494959194,0.385981757081133,0.0,1.3802093317486483,8.387902064330293,5.760921747479596,26.500240038406144,50.12001920307249,59.913586173787806,112.91406625060009,0.10324228574596854,96.61,1.6798387096774194,88.51,0.885,0.5287356321839081,0,0,3.2837253960633697
662,Simon Holmstrom,NYI,R,75,103.93333333333,5,2,2,0,7,87.50,11,45.45,1.18,14,11,9,6,3,0,2,1,1,0,0,2,2,10,0,0,6,1,3,25.0,20232024,662,R,75,103.93333333333,32,189,14.48,29,140,17.16,27,105,20.45,8,16,33.33,2.54,14.67,14.76,21,113,15.67,10,48,17.24,3,6,33.33,11,65,14.47,4,6,40.00,5,127,3.79,1,4,20.00,29.63,84.76,1.144,0,12,82,78,0.0,1,17,103,0.96,NYI,3.4637588197563653,5.772931366260608,1.1545862732521217,0.0,0.5772931366260609,2.886465683130304,3.4637588197563653,0.6812059012187518,25.0,4.601462242445944,8.468890314304312,9.236690186016974,27.710070558050923,60.61577934573639,65.23412443874489,109.10840282232552,0.057048741811128525,100.0,1.3857777777777334,84.76,1.144,0.45714285714285713,0,0,20.551635663887765
409,Pavel Zacha,BOS,C,82,103.88333333333,0,1,1,0,1,50.00,5,0.00,1.22,14,12,9,5,1,0,2,1,1,0,0,2,1,3,5,3,3,3,13,18.75,20222023,409,C,82,103.88333333333,37,114,24.5,31,86,26.50,22,58,27.5,2,6,25.0,2.52,6.89,26.81,22,64,25.58,10,22,31.25,0,3,0.0,12,42,22.22,2,2,50.00,12,49,19.67,0,1,0.00,9.09,89.66,0.987,4,8,20,151,16.67,7,9,26,21.21,BOS,1.7327129793037617,1.7327129793037617,0.5775709931012539,2.8878549655062695,0.5775709931012539,0.0,2.8878549655062695,0.7046366115835297,18.75,2.5572419671820734,3.9794641424676387,3.4654259586075233,12.706561848227585,33.499117599872726,36.96454355848025,65.84309321354294,0.05157019300144731,83.33,1.2668699186991463,89.66,0.987,0.3793103448275862,0,1,2.7723407668860185
630,Blake Lizotte,L.A,C,62,103.78333333333,1,0,0,0,1,50.00,6,16.67,0.56,7,7,3,1,0,0,0,0,0,0,0,3,1,2,4,6,12,18,26,40.91,20232024,630,C,62,103.78333333333,19,212,8.23,18,155,10.40,16,104,13.33,2,6,25.0,1.21,13.88,8.02,9,97,8.49,4,39,9.3,1,2,33.33,5,58,7.94,0,4,0.00,5,176,2.76,1,0,100.00,12.50,94.23,1.067,4,14,92,69,4.17,7,17,105,6.25,L.A,6.9375301108079945,1.1562550184679992,0.5781275092339996,2.3125100369359983,0.0,0.5781275092339996,0.5781275092339996,0.3237514051710398,40.909090909090914,1.7050702157387534,8.024409828167915,3.4687650554039973,22.546972860125983,60.12526096033596,56.07836839569796,122.56303195760792,0.11519302698210002,95.83,1.673924731182742,94.23,1.067,0.375,0,1,10.984422675445993
668,Mikey Anderson,L.A,D,57,103.66666666667,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,0,0,,20212022,668,D,57,103.66666666667,21,185,10.19,20,133,13.07,16,94,14.55,1,19,5.0,1.58,13.11,10.73,13,97,11.82,4,41,8.89,0,11,0.0,9,56,13.85,1,5,16.67,5,113,4.24,0,3,0.00,6.25,79.79,0.86,3,18,55,56,5.17,6,24,84,6.67,L.A,4.05144694533749,0.578778135048213,0.0,6.366559485530343,0.0,0.0,0.0,0.0,0.0,5.787781350482129,7.587781350482071,10.996784565916046,23.729903536976728,54.40514469453201,56.14147909967665,107.07395498391939,0.07433145931532467,94.83,1.818713450292456,79.79,0.86,0.43617021276595747,1,0,6.829581993568913
654,Connor McMichael,WSH,C,80,103.65,1,1,1,0,2,100.00,6,16.67,0.52,8,7,4,3,0,0,4,2,2,0,0,1,1,4,0,0,6,15,33,31.25,20232024,654,C,80,103.65,21,200,9.5,19,151,11.18,17,103,14.17,2,11,15.38,1.35,15.29,8.12,10,98,9.26,6,43,12.24,1,5,16.67,4,55,6.78,1,3,25.00,4,138,2.82,0,3,0.00,11.76,89.32,1.011,1,2,43,127,2.27,2,5,57,3.39,WSH,3.4732272069464543,2.3154848046309695,0.5788712011577424,0.0,1.1577424023154848,0.5788712011577424,1.7366136034732271,0.30101302460202606,31.25,3.4107866126625455,8.850940665701879,6.367583212735166,24.891461649782922,59.62373371924747,56.72937771345875,115.77424023154848,0.05815489070515228,97.73,1.295625,89.32,1.011,0.4174757281553398,0,1,5.094066570188133
